# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
1 0 -4.218 4.630 1.8 250001 -74101.000 842497.36 6520340.52
1 1 -4.262 4.629 1.8 250001 -74100.967 842497.32 6520340.51
1 2 -4.304 4.630 1.8 250001 -74100.933 842497.27 6520340.51
1 3 -4.345 4.632 1.8 250001 -74100.900 842497.23 6520340.50
1 4 -4.393 4.636 1.8 250001 -74100.867 842497.19 6520340.50
1 5 -4.435 4.639 1.8 250001 -74100.833 842497.14 6520340.49
1 6 -4.478 4.645 1.8 250001 -74100.800 842497.10 6520340.49
1 7 -4.521 4.648 1.8 250001 -74100.767 842497.06 6520340.49
1 8 -4.564 4.654 1.8 250001 -74100.733 842497.01 6520340.49
1 9 -4.611 4.659 1.8 250001 -74100.700 842496.97 6520340.48
1 10 -4.657 4.663 1.8 250001 -74100.667 842496.92 6520340.48
1 11 -4.701 4.667 1.8 250001 -74100.633 842496.88 6520340.48
1 12 -4.748 4.670 1.8 250001 -74100.600 842496.83 6520340.47
1 13 -4.794 4.673 1.8 250001 -74100.567 842496.78 6520340.47
1 14 -4.840 4.674 1.8 250001 -74100.533 842496.74 6520340.46
1 15 -4.883 4.670 1.8 250001 -74100.500 842496.70 6520340.45
1 16 -4.923 4.670 1.8 250001 -74100.467 842496.66 6520340.44
1 17 -4.964 4.669 1.8 250001 -74100.433 842496.62 6520340.44
1 18 -5.003 4.668 1.8 250001 -74100.400 842496.58 6520340.43
1 19 -5.045 4.669 1.8 250001 -74100.367 842496.54 6520340.42
1 20 -5.084 4.670 1.8 250001 -74100.333 842496.50 6520340.42
1 21 -5.125 4.669 1.8 250001 -74100.300 842496.46 6520340.41
1 22 -5.163 4.669 1.8 250001 -74100.267 842496.42 6520340.40
1 23 -5.204 4.667 1.8 250001 -74100.233 842496.38 6520340.39
1 24 -5.252 4.667 1.8 250001 -74100.200 842496.33 6520340.38
1 25 -5.298 4.662 1.8 250001 -74100.167 842496.29 6520340.37
1 26 -5.344 4.661 1.8 250001 -74100.133 842496.24 6520340.36
1 27 -5.392 4.659 1.8 250001 -74100.100 842496.20 6520340.35
1 28 -5.441 4.660 1.8 250001 -74100.067 842496.15 6520340.35
1 29 -5.493 4.664 1.8 250001 -74100.033 842496.10 6520340.34
1 30 -5.534 4.666 1.8 250001 -74100.000 842496.06 6520340.34
1 31 -5.582 4.674 1.8 250001 -74099.967 842496.01 6520340.34
1 32 -5.627 4.684 1.8 250001 -74099.933 842495.96 6520340.34
2 0 -3.233 3.895 1.8 250002 -74101.000 842498.45 6520339.96
2 1 -3.267 3.896 1.8 250002 -74100.967 842498.42 6520339.96
2 2 -3.299 3.897 1.8 250002 -74100.933 842498.39 6520339.95
2 3 -3.329 3.900 1.8 250002 -74100.900 842498.36 6520339.95
2 4 -3.359 3.903 1.8 250002 -74100.867 842498.33 6520339.95
2 5 -3.389 3.906 1.8 250002 -74100.833 842498.30 6520339.95
2 6 -3.417 3.910 1.8 250002 -74100.800 842498.27 6520339.95
2 7 -3.448 3.915 1.8 250002 -74100.767 842498.24 6520339.94
2 8 -3.478 3.921 1.8 250002 -74100.733 842498.21 6520339.95
2 9 -3.508 3.927 1.8 250002 -74100.700 842498.18 6520339.95
2 10 -3.539 3.934 1.8 250002 -74100.667 842498.14 6520339.95
2 11 -3.572 3.942 1.8 250002 -74100.633 842498.11 6520339.95
2 12 -3.605 3.951 1.8 250002 -74100.600 842498.08 6520339.95
2 13 -3.639 3.963 1.8 250002 -74100.567 842498.04 6520339.96
2 14 -3.675 3.975 1.8 250002 -74100.533 842498.00 6520339.97
2 15 -3.708 3.987 1.8 250002 -74100.500 842497.97 6520339.97
2 16 -3.741 4.000 1.8 250002 -74100.467 842497.93 6520339.98
2 17 -3.777 4.014 1.8 250002 -74100.433 842497.90 6520339.99
2 18 -3.807 4.024 1.8 250002 -74100.400 842497.87 6520339.99
2 19 -3.838 4.033 1.8 250002 -74100.367 842497.83 6520340.00
2 20 -3.868 4.038 1.8 250002 -74100.333 842497.80 6520340.00
2 21 -3.896 4.045 1.8 250002 -74100.300 842497.77 6520340.00
2 22 -3.924 4.051 1.8 250002 -74100.267 842497.75 6520340.00
2 23 -3.952 4.056 1.8 250002 -74100.233 842497.72 6520340.00
2 24 -3.981 4.061 1.8 250002 -74100.200 842497.69 6520340.00
2 25 -4.011 4.065 1.8 250002 -74100.167 842497.66 6520340.00
2 26 -4.039 4.070 1.8 250002 -74100.133 842497.63 6520340.00
2 27 -4.070 4.076 1.8 250002 -74100.100 842497.60 6520340.00
2 28 -4.101 4.079 1.8 250002 -74100.067 842497.57 6520340.00
2 29 -4.133 4.084 1.8 250002 -74100.033 842497.53 6520340.00
2 30 -4.166 4.087 1.8 250002 -74100.000 842497.50 6520339.99
2 31 -4.200 4.090 1.8 250002 -74099.967 842497.47 6520339.99
2 32 -4.237 4.091 1.8 250002 -74099.933 842497.43 6520339.99
2 33 -4.274 4.091 1.8 250002 -74099.900 842497.39 6520339.98
2 34 -4.312 4.087 1.8 250002 -74099.867 842497.36 6520339.97
2 35 -4.348 4.085 1.8 250002 -74099.833 842497.32 6520339.96
2 36 -4.383 4.082 1.8 250002 -74099.800 842497.29 6520339.95
2 37 -4.414 4.082 1.8 250002 -74099.767 842497.26 6520339.95
2 38 -4.446 4.082 1.8 250002 -74099.733 842497.23 6520339.94
2 39 -4.475 4.082 1.8 250002 -74099.700 842497.20 6520339.94
2 40 -4.505 4.082 1.8 250002 -74099.667 842497.17 6520339.93
2 41 -4.536 4.082 1.8 250002 -74099.633 842497.14 6520339.93
2 42 -4.564 4.083 1.8 250002 -74099.600 842497.11 6520339.92
2 43 -4.594 4.083 1.8 250002 -74099.567 842497.08 6520339.92
2 44 -4.625 4.087 1.8 250002 -74099.533 842497.05 6520339.92
2 45 -4.656 4.088 1.8 250002 -74099.500 842497.02 6520339.91
2 46 -4.692 4.091 1.8 250002 -74099.467 842496.98 6520339.91
2 47 -4.725 4.093 1.8 250002 -74099.433 842496.95 6520339.91
2 48 -4.759 4.100 1.8 250002 -74099.400 842496.91 6520339.91
2 49 -4.793 4.107 1.8 250002 -74099.367 842496.88 6520339.91
2 50 -4.829 4.114 1.8 250002 -74099.333 842496.84 6520339.91
2 51 -4.867 4.124 1.8 250002 -74099.300 842496.80 6520339.91
2 52 -4.901 4.130 1.8 250002 -74099.267 842496.77 6520339.91
2 53 -4.934 4.136 1.8 250002 -74099.233 842496.73 6520339.91
2 54 -4.967 4.140 1.8 250002 -74099.200 842496.70 6520339.91
2 55 -4.998 4.144 1.8 250002 -74099.167 842496.67 6520339.91
2 56 -5.027 4.146 1.8 250002 -74099.133 842496.64 6520339.91
2 57 -5.054 4.146 1.8 250002 -74099.100 842496.62 6520339.91
2 58 -5.082 4.146 1.8 250002 -74099.067 842496.59 6520339.90
2 59 -5.110 4.145 1.8 250002 -74099.033 842496.56 6520339.89
2 60 -5.140 4.145 1.8 250002 -74099.000 842496.53 6520339.89
2 61 -5.168 4.146 1.8 250002 -74098.967 842496.50 6520339.89
2 62 -5.199 4.146 1.8 250002 -74098.933 842496.47 6520339.88
2 63 -5.232 4.146 1.8 250002 -74098.900 842496.44 6520339.87
2 64 -5.265 4.147 1.8 250002 -74098.867 842496.41 6520339.87
2 65 -5.300 4.146 1.8 250002 -74098.833 842496.37 6520339.86
2 66 -5.335 4.143 1.8 250002 -74098.800 842496.34 6520339.85
2 67 -5.372 4.141 1.8 250002 -74098.767 842496.30 6520339.85
2 68 -5.405 4.138 1.8 250002 -74098.733 842496.27 6520339.84
2 69 -5.441 4.136 1.8 250002 -74098.700 842496.24 6520339.83
2 70 -5.484 4.131 1.8 250002 -74098.667 842496.19 6520339.82
