# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
1 0 -2.105 4.184 1.8 260001 -72301.000 842499.55 6520340.46
1 1 -2.062 4.181 1.8 260001 -72300.967 842499.59 6520340.46
1 2 -2.019 4.181 1.8 260001 -72300.933 842499.63 6520340.47
1 3 -1.972 4.183 1.8 260001 -72300.900 842499.68 6520340.48
1 4 -1.929 4.185 1.8 260001 -72300.867 842499.72 6520340.49
1 5 -1.891 4.189 1.8 260001 -72300.833 842499.76 6520340.50
1 6 -1.856 4.191 1.8 260001 -72300.800 842499.79 6520340.50
1 7 -1.820 4.195 1.8 260001 -72300.767 842499.83 6520340.51
1 8 -1.786 4.201 1.8 260001 -72300.733 842499.86 6520340.53
1 9 -1.754 4.204 1.8 260001 -72300.700 842499.89 6520340.53
1 10 -1.718 4.211 1.8 260001 -72300.667 842499.93 6520340.55
1 11 -1.682 4.217 1.8 260001 -72300.633 842499.96 6520340.56
1 12 -1.646 4.224 1.8 260001 -72300.600 842500.00 6520340.57
1 13 -1.611 4.234 1.8 260001 -72300.567 842500.03 6520340.59
1 14 -1.570 4.246 1.8 260001 -72300.533 842500.07 6520340.60
1 15 -1.532 4.258 1.8 260001 -72300.500 842500.10 6520340.62
1 16 -1.495 4.267 1.8 260001 -72300.467 842500.14 6520340.64
1 17 -1.450 4.283 1.8 260001 -72300.433 842500.18 6520340.66
1 18 -1.408 4.293 1.8 260001 -72300.400 842500.22 6520340.68
1 19 -1.367 4.301 1.8 260001 -72300.367 842500.26 6520340.69
1 20 -1.325 4.306 1.8 260001 -72300.333 842500.30 6520340.70
1 21 -1.284 4.313 1.8 260001 -72300.300 842500.34 6520340.72
1 22 -1.246 4.315 1.8 260001 -72300.267 842500.38 6520340.72
1 23 -1.205 4.316 1.8 260001 -72300.233 842500.42 6520340.73
1 24 -1.169 4.322 1.8 260001 -72300.200 842500.45 6520340.74
1 25 -1.134 4.322 1.8 260001 -72300.167 842500.49 6520340.75
1 26 -1.103 4.323 1.8 260001 -72300.133 842500.52 6520340.75
1 27 -1.070 4.322 1.8 260001 -72300.100 842500.55 6520340.76
1 28 -1.032 4.322 1.8 260001 -72300.067 842500.59 6520340.76
1 29 -0.993 4.326 1.8 260001 -72300.033 842500.63 6520340.77
1 30 -0.958 4.328 1.8 260001 -72300.000 842500.66 6520340.78
1 31 -0.922 4.328 1.8 260001 -72299.967 842500.69 6520340.79
1 32 -0.881 4.328 1.8 260001 -72299.933 842500.74 6520340.79
1 33 -0.843 4.325 1.8 260001 -72299.900 842500.77 6520340.80
1 34 -0.800 4.322 1.8 260001 -72299.867 842500.82 6520340.80
1 35 -0.756 4.317 1.8 260001 -72299.833 842500.86 6520340.80
1 36 -0.715 4.309 1.8 260001 -72299.800 842500.90 6520340.80
1 37 -0.676 4.305 1.8 260001 -72299.767 842500.94 6520340.80
1 38 -0.642 4.303 1.8 260001 -72299.733 842500.97 6520340.81
1 39 -0.605 4.303 1.8 260001 -72299.700 842501.01 6520340.81
1 40 -0.572 4.303 1.8 260001 -72299.667 842501.04 6520340.82
1 41 -0.535 4.304 1.8 260001 -72299.633 842501.08 6520340.83
1 42 -0.501 4.309 1.8 260001 -72299.600 842501.11 6520340.83
1 43 -0.469 4.310 1.8 260001 -72299.567 842501.14 6520340.84
1 44 -0.435 4.315 1.8 260001 -72299.533 842501.18 6520340.85
1 45 -0.407 4.321 1.8 260001 -72299.500 842501.20 6520340.86
1 46 -0.372 4.328 1.8 260001 -72299.467 842501.24 6520340.87
1 47 -0.344 4.335 1.8 260001 -72299.433 842501.26 6520340.89
1 48 -0.308 4.340 1.8 260001 -72299.400 842501.30 6520340.90
1 49 -0.275 4.344 1.8 260001 -72299.367 842501.33 6520340.91
1 50 -0.240 4.354 1.8 260001 -72299.333 842501.36 6520340.92
1 51 -0.203 4.350 1.8 260001 -72299.300 842501.40 6520340.92
1 52 -0.170 4.357 1.8 260001 -72299.267 842501.43 6520340.94
1 53 -0.131 4.357 1.8 260001 -72299.233 842501.47 6520340.94
1 54 -0.097 4.362 1.8 260001 -72299.200 842501.50 6520340.95
1 55 -0.069 4.363 1.8 260001 -72299.167 842501.53 6520340.96
1 56 -0.040 4.392 1.8 260001 -72299.133 842501.56 6520340.99
1 57 -0.012 4.394 1.8 260001 -72299.100 842501.58 6520341.00
1 58 0.018 4.395 1.8 260001 -72299.067 842501.61 6520341.00
1 59 0.046 4.400 1.8 260001 -72299.033 842501.64 6520341.01
1 60 0.075 4.404 1.8 260001 -72299.000 842501.67 6520341.02
1 61 0.090 4.413 1.8 260001 -72298.967 842501.68 6520341.03
1 62 0.105 4.422 1.8 260001 -72298.933 842501.69 6520341.04
1 63 0.165 4.455 1.8 260001 -72298.900 842501.75 6520341.08
1 64 0.224 4.488 1.8 260001 -72298.867 842501.80 6520341.13
1 65 0.254 4.465 1.8 260001 -72298.833 842501.83 6520341.11
1 66 0.263 4.428 1.8 260001 -72298.800 842501.85 6520341.07
1 67 0.283 4.440 1.8 260001 -72298.767 842501.87 6520341.09
1 68 0.417 4.420 1.8 260001 -72298.733 842502.00 6520341.09
1 69 0.519 4.409 1.8 260001 -72298.700 842502.10 6520341.10
1 70 0.558 4.403 1.8 260001 -72298.667 842502.14 6520341.10
1 71 0.597 4.394 1.8 260001 -72298.633 842502.18 6520341.09
1 72 0.629 4.391 1.8 260001 -72298.600 842502.22 6520341.10
1 73 0.664 4.389 1.8 260001 -72298.567 842502.25 6520341.10
1 74 0.697 4.392 1.8 260001 -72298.533 842502.28 6520341.11
1 75 0.732 4.396 1.8 260001 -72298.500 842502.32 6520341.12
1 76 0.762 4.399 1.8 260001 -72298.467 842502.35 6520341.12
1 77 0.793 4.399 1.8 260001 -72298.433 842502.38 6520341.13
1 78 0.821 4.406 1.8 260001 -72298.400 842502.40 6520341.14
1 79 0.854 4.409 1.8 260001 -72298.367 842502.44 6520341.15
1 80 0.885 4.415 1.8 260001 -72298.333 842502.47 6520341.16
1 81 0.917 4.417 1.8 260001 -72298.300 842502.50 6520341.17
1 82 0.948 4.421 1.8 260001 -72298.267 842502.53 6520341.18
1 83 0.981 4.428 1.8 260001 -72298.233 842502.56 6520341.19
1 84 1.016 4.438 1.8 260001 -72298.200 842502.59 6520341.20
1 85 1.048 4.441 1.8 260001 -72298.167 842502.62 6520341.21
1 86 1.085 4.452 1.8 260001 -72298.133 842502.66 6520341.23
1 87 1.118 4.458 1.8 260001 -72298.100 842502.69 6520341.24
1 88 1.157 4.466 1.8 260001 -72298.067 842502.73 6520341.25
1 89 1.195 4.474 1.8 260001 -72298.033 842502.76 6520341.27
1 90 1.233 4.487 1.8 260001 -72298.000 842502.80 6520341.29
